PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
12,1,1033.6986737241807,29,1,19,20,1,1,2,32,32,1,1
12,1,1108.2055356395042,30,1,24,22,1,3,1,34,34,1,1
12,2,1097.9942591828471,31,2,40,59,2,1,2,17,39,1,1
12,2,890.2345494256069,32,2,45,40,2,3,1,20,17,1,1
12,2,926.8184019713113,33,2,39,35,2,3,2,11,8,1,1
12,1,733.9278094434858,34,2,55,56,1,1,2,37,37,1,1
12,2,666.4880311131503,35,2,50,51,1,2,3,27,27,1,1
12,2,1207.227773680855,36,2,53,54,1,2,3,33,33,1,1
12,1,1499.8710240161404,37,2,36,43,2,3,1,8,20,1,1
12,2,1180.8503071416187,38,2,58,39,2,1,3,39,11,1,1
12,1,1167.055902075395,39,2,31,32,1,1,2,5,5,1,1
12,2,876.7944123770628,40,2,47,46,1,2,1,26,26,1,1
12,1,846.5582974066409,41,3,80,72,2,2,3,21,16,1,1
12,2,1329.811823858145,42,3,88,81,2,1,3,36,21,1,1
12,2,790.0762342391133,43,3,65,85,2,2,1,9,23,1,1
12,2,1192.1050789942426,44,3,84,83,1,3,2,22,22,1,1
12,2,1143.5341482352824,45,3,67,68,1,1,2,10,10,1,1
12,1,998.5440546795303,46,3,78,77,1,3,2,19,19,1,1
12,1,948.333218003439,47,3,73,74,1,1,2,18,18,1,1
12,2,977.4396866015521,49,3,72,89,2,3,2,16,36,1,1
12,2,1502.3946708433054,50,3,85,66,2,1,3,23,9,1,1
12,2,920.4454922480522,51,4,91,92,1,1,2,1,1,1,1
12,1,819.7147606850219,52,4,113,112,1,2,1,30,30,1,1
12,2,1068.3404744127952,53,4,111,110,1,3,2,28,28,1,1
12,2,1037.3431952263704,54,4,97,117,2,1,3,7,31,1,1
12,2,1156.1506598789767,55,4,104,103,1,2,1,15,15,1,1
12,1,1848.7977465425529,56,4,107,99,2,2,3,25,7,1,1
12,1,1167.1162884614407,57,4,94,119,2,1,2,6,35,1,1
12,1,838.2341383649505,59,4,120,107,2,3,2,35,25,1,1
12,1,994.0176126870468,60,4,102,101,1,3,2,14,14,1,1
12,1,894.4387772645084,61,1,8,9,1,2,3,12,12,1,1
12,2,1062.6525048498338,62,1,5,25,2,2,1,4,38,1,1
12,1,1061.1220919973207,63,1,12,10,1,3,1,13,13,1,1
12,2,823.5148139012186,64,1,27,17,2,3,2,38,29,1,1
12,1,1258.2811607292122,66,1,28,29,1,1,2,40,40,1,1
12,2,1619.2542568930432,67,1,22,21,2,1,3,34,32,1,1
12,2,687.0806668030906,68,1,1,2,1,1,2,2,2,1,1
12,2,638.0197307984373,69,1,15,14,1,3,2,24,24,1,1
12,1,1348.9936371448532,70,1,19,23,2,1,2,32,34,1,1
12,2,1322.0114786008187,71,4,101,108,2,2,3,14,25,1,1
12,1,1410.9853554985416,72,4,106,101,2,1,2,25,14,1,1
12,1,726.3690197325757,73,4,113,112,1,2,1,30,30,1,1
12,1,1233.4493412235602,74,4,118,120,1,1,3,35,35,1,1
12,2,981.7473354190968,75,4,115,117,1,1,3,31,31,1,1
12,2,937.0765961922061,76,4,111,95,2,3,2,28,6,1,1
12,1,945.6370057470275,77,4,94,98,2,1,2,6,7,1,1
12,1,914.0402953991993,78,4,93,91,1,3,1,1,1,1,1
12,2,668.6452530571676,79,4,98,109,2,2,1,7,28,1,1
12,1,792.754420622146,80,4,105,103,1,3,1,15,15,1,1
13,2,865.1119303153882,1,2,57,58,2,3,1,37,39,1,1
13,1,1088.6587368950225,2,2,34,42,2,1,3,8,17,1,1
13,2,965.4611114067604,3,2,41,46,2,2,1,17,26,1,1
13,1,760.8085888883,4,2,44,43,1,2,1,20,20,1,1
13,2,785.1778330763577,5,2,37,38,1,1,2,11,11,1,1
13,1,898.648361540352,6,2,31,33,1,1,3,5,5,1,1
13,2,1027.5508768592372,7,2,51,49,1,3,1,27,27,1,1
13,1,1054.846787038484,8,2,47,55,2,2,1,26,37,1,1
13,2,669.355853792119,9,2,60,35,2,3,2,39,8,1,1
13,1,880.6192383290063,10,2,52,53,1,1,2,33,33,1,1
13,1,1332.428880660706,11,4,104,108,2,2,3,15,25,1,1
13,2,1059.1441081658966,12,4,120,101,2,3,2,35,14,1,1
13,1,1122.941012082486,13,4,94,95,1,1,2,6,6,1,1
13,2,1062.6195244359492,14,4,92,91,1,2,1,1,1,1,1
13,2,1247.3372580438918,15,4,113,114,1,2,3,30,30,1,1
13,2,1182.278381347886,16,4,97,99,1,1,3,7,7,1,1
13,1,902.1403024028702,17,4,100,120,2,1,3,14,35,1,1
13,2,1289.905578509915,18,4,109,111,1,1,3,28,28,1,1
13,2,1015.0297852596952,19,4,108,115,2,3,1,25,31,1,1
13,2,786.4609800043223,20,4,117,103,2,3,1,31,15,1,1
13,1,959.7014180142394,21,3,77,63,2,2,3,19,3,1,1
13,1,843.1587116763583,22,3,72,70,1,3,1,16,16,1,1
13,1,792.1774834502592,23,3,64,65,1,1,2,9,9,1,1
13,2,2027.277924835253,24,3,84,85,2,3,1,22,23,1,1
13,1,859.3676175141072,25,3,69,68,1,3,2,10,10,1,1
13,2,977.0821689571699,26,3,79,77,2,1,2,21,19,1,1
13,1,798.1111282229454,27,3,89,90,1,2,3,36,36,1,1
13,1,736.7965080016443,28,3,61,83,2,1,2,3,22,1,1
13,2,1117.9480173361167,29,3,86,79,2,2,1,23,21,1,1
13,1,1420.207153432043,30,3,73,75,1,1,3,18,18,1,1
13,2,969.3280331812898,31,1,15,29,2,3,2,24,40,1,1
13,1,914.3548867379761,32,1,7,9,1,1,3,12,12,1,1
13,1,1459.4654358900798,33,1,21,2,2,3,2,32,2,1,1
13,2,1982.7398965332466,34,1,25,26,1,1,2,38,38,1,1
13,1,1032.893539047545,35,1,18,17,1,3,2,29,29,1,1
13,1,1435.9598413090218,36,1,23,15,2,2,3,34,24,1,1
13,2,1426.8395028886325,37,1,11,10,1,2,1,13,13,1,1
13,2,1288.0728893392552,38,1,4,6,1,1,3,4,4,1,1
13,1,1127.2935333272767,39,1,29,19,2,2,1,40,32,1,1
13,1,955.9108773892347,40,1,1,23,2,1,2,2,34,1,1
13,1,831.8144803564796,41,3,80,81,1,2,3,21,21,1,1
13,2,983.9197065447793,42,3,84,83,1,3,2,22,22,1,1
13,2,1428.6082771535443,43,3,70,90,2,1,3,16,36,1,1
13,1,964.6564565177205,44,3,61,75,2,1,3,3,18,1,1
13,1,1051.5163329085067,45,3,89,64,2,2,1,36,9,1,1
13,2,922.9636779992527,46,3,85,86,1,1,2,23,23,1,1
13,1,1222.1367039951215,47,3,69,68,1,3,2,10,10,1,1
13,1,1305.5790494484554,48,3,76,77,1,1,2,19,19,1,1
13,1,937.9105884854198,49,3,65,63,2,2,3,9,3,1,1
13,2,1274.5239055871257,50,3,75,71,2,3,2,18,16,1,1
13,2,940.080053764407,51,4,95,96,1,2,3,6,6,1,1
13,2,1147.4675061514788,52,4,93,92,1,3,2,1,1,1,1
13,1,1209.4214821065038,53,4,115,117,1,1,3,31,31,1,1
13,1,906.1625530743005,54,4,106,108,1,1,3,25,25,1,1
13,1,1038.9884784887258,55,4,98,118,2,2,1,7,35,1,1
13,1,1149.1701337912277,56,4,100,102,1,1,3,14,14,1,1
13,2,842.2968635664815,57,4,114,110,2,3,2,30,28,1,1
13,2,827.2862017126452,58,4,103,114,2,1,3,15,30,1,1
13,1,1000.0249441562203,59,4,119,103,2,2,1,35,15,1,1
13,2,1108.5713390019705,60,4,111,98,2,3,2,28,7,1,1
13,2,1071.7624225073873,61,1,27,25,1,3,1,38,38,1,1
13,1,899.9370661561975,62,1,12,11,1,3,2,13,13,1,1
13,1,982.83028480415,63,1,21,20,1,3,2,32,32,1,1
13,2,873.2650295229798,64,1,1,24,2,1,3,2,34,1,1
13,2,1311.1762987291359,65,1,4,6,1,1,3,4,4,1,1
13,1,782.7483057639048,66,1,28,18,2,1,3,40,29,1,1
13,1,1053.017870950773,67,1,23,1,2,2,1,34,2,1,1
13,2,997.9431421973941,68,1,8,9,1,2,3,12,12,1,1
13,1,805.4893973622513,69,1,16,14,2,1,2,29,24,1,1
13,2,809.8723023690661,70,1,14,30,2,2,3,24,40,1,1
13,2,788.0766811572939,71,2,58,60,1,1,3,39,39,1,1
13,1,1472.6114400905055,72,2,41,52,2,2,1,17,33,1,1
13,2,1081.6668757889252,73,2,34,57,2,1,3,8,37,1,1
13,1,953.3992623323488,74,2,54,38,2,3,2,33,11,1,1
13,1,803.1955228846084,75,2,51,49,1,3,1,27,27,1,1
13,2,1474.0035084652818,76,2,46,47,1,1,2,26,26,1,1
13,2,862.4029805421509,77,2,38,36,2,2,3,11,8,1,1
13,1,866.0637030552956,78,2,56,40,2,2,1,37,17,1,1
13,1,894.5848718593227,79,2,45,44,1,3,2,20,20,1,1
13,1,1499.639595887351,80,2,31,32,1,1,2,5,5,1,1
14,1,1060.7614578289854,1,4,112,92,2,1,2,30,1,1,1
14,2,1239.4180485706017,3,4,108,106,1,3,1,25,25,1,1
14,2,1126.027538857203,4,4,120,118,1,3,1,35,35,1,1
14,2,933.6521365255526,5,4,95,96,1,2,3,6,6,1,1
14,1,1576.5596576055054,6,4,115,117,1,1,3,31,31,1,1
14,2,942.0215948312737,7,4,102,109,2,3,1,14,28,1,1
14,1,987.126432837238,9,4,103,104,1,1,2,15,15,1,1
14,2,1100.3681938938182,10,4,91,99,2,1,3,1,7,1,1
14,1,1114.7604212041388,11,1,30,2,2,3,2,40,2,1,1
14,1,653.5208103025501,13,1,13,8,2,1,2,24,12,1,1
14,1,1434.5494856717569,14,1,23,24,1,2,3,34,34,1,1
14,2,663.661925706464,15,1,17,18,1,2,3,29,29,1,1
14,2,807.8217906773839,16,1,8,4,2,2,1,12,4,1,1
14,1,1000.4327995848704,17,1,4,14,2,1,2,4,24,1,1
14,2,1191.0615253262952,18,1,3,29,2,3,2,2,40,1,1
14,1,833.2626055918024,19,1,21,20,1,3,2,32,32,1,1
14,2,611.0612434359775,20,1,25,26,1,1,2,38,38,1,1
14,2,1143.697599797425,21,2,31,32,1,1,2,5,5,1,1
14,2,962.4476229907029,22,2,41,42,1,2,3,17,17,1,1
14,2,892.3387390650746,23,2,60,52,2,3,1,39,33,1,1
14,1,753.2894348818954,24,2,49,51,1,1,3,27,27,1,1
14,2,1057.7596969930578,25,2,53,57,2,2,3,33,37,1,1
14,2,1180.039547853414,26,2,57,43,2,3,1,37,20,1,1
14,1,1166.8219121193579,27,2,46,59,2,1,2,26,39,1,1
14,2,1685.7191399711523,28,2,44,48,2,2,3,20,26,1,1
14,1,1198.1391795286636,29,2,34,36,1,1,3,8,8,1,1
14,2,828.8978971110525,30,2,39,38,1,3,2,11,11,1,1
14,2,1401.2861868616337,31,3,90,68,2,3,2,36,10,1,1
14,2,773.1223168247056,32,3,73,75,1,1,3,18,18,1,1
14,1,703.3982388525744,33,3,62,78,2,2,3,3,19,1,1
14,2,779.482693569066,34,3,85,86,1,1,2,23,23,1,1
14,1,997.7792033000773,35,3,69,71,2,3,2,10,16,1,1
14,1,783.3270275335185,36,3,76,63,2,1,3,19,3,1,1
14,2,719.2844374855783,37,3,83,82,1,2,1,22,22,1,1
14,1,896.4450954156162,38,3,80,79,1,2,1,21,21,1,1
14,1,1425.1416065551239,39,3,66,65,1,3,2,9,9,1,1
14,2,1543.5314001545844,40,3,70,89,2,1,2,16,36,1,1
14,2,831.0874871647288,41,4,109,105,2,1,3,28,15,1,1
14,1,1039.0288896518123,42,4,101,102,1,2,3,14,14,1,1
14,2,1601.3689580214784,43,4,112,110,2,1,2,30,28,1,1
14,1,1259.6663506601167,44,4,117,115,1,3,1,31,31,1,1
14,1,1009.7089926091267,45,4,97,98,1,1,2,7,7,1,1
14,1,1011.4017084875906,46,4,106,93,2,1,3,25,1,1,1
14,2,715.4130292486202,47,4,104,108,2,2,3,15,25,1,1
14,2,718.2838305697841,48,4,96,95,1,3,2,6,6,1,1
14,1,916.1916414740224,49,4,120,119,1,3,2,35,35,1,1
14,1,1055.5031895095385,50,4,92,112,2,2,1,1,30,1,1
14,1,1016.7421061229323,51,2,51,37,2,3,1,27,11,1,1
14,2,1189.4981649478327,52,2,41,42,1,2,3,17,17,1,1
14,2,1109.5895673382659,53,2,46,47,1,1,2,26,26,1,1
14,2,794.8261623717344,54,2,32,33,1,2,3,5,5,1,1
14,1,1002.4942412087335,55,2,37,36,2,1,3,11,8,1,1
14,1,981.8284970787217,56,2,45,43,1,3,1,20,20,1,1
14,1,1111.4593484689965,57,2,52,59,2,1,2,33,39,1,1
14,1,1638.8764852949976,58,2,55,56,1,1,2,37,37,1,1
14,2,1080.334946487402,59,2,60,53,2,3,2,39,33,1,1
14,2,1535.5226883992427,60,2,35,49,2,2,1,8,27,1,1
14,1,1340.7174535226443,61,3,70,80,2,1,2,16,21,1,1
14,1,819.80202553933,62,3,86,87,1,2,3,23,23,1,1
14,2,1615.9938833775993,63,3,69,83,2,3,2,10,22,1,1
14,1,1105.6309632110833,64,3,81,70,2,3,1,21,16,1,1
14,2,1892.0245529800613,65,3,66,65,1,3,2,9,9,1,1
14,2,826.595005200051,66,3,77,67,2,2,1,19,10,1,1
14,2,1628.8223531635695,67,3,61,62,1,1,2,3,3,1,1
14,2,804.4800874360631,68,3,83,78,2,2,3,22,19,1,1
14,1,1044.4346353801036,69,3,73,75,1,1,3,18,18,1,1
14,2,1139.65044338575,70,3,88,90,1,1,3,36,36,1,1
14,1,649.2106922686709,71,1,6,4,1,3,1,4,4,1,1
14,1,1049.716696723273,72,1,10,12,1,1,3,13,13,1,1
14,2,853.7144620166723,73,1,7,9,1,1,3,12,12,1,1
14,1,732.282008056344,74,1,24,28,2,3,1,34,40,1,1
14,1,856.6811758297204,75,1,16,27,2,1,3,29,38,1,1
14,1,710.8290750005519,76,1,25,14,2,1,2,38,24,1,1
14,2,904.9469944796333,77,1,30,17,2,3,2,40,29,1,1
14,2,825.2048430478319,78,1,2,3,1,2,3,2,2,1,1
14,2,838.5294270362584,79,1,20,19,1,2,1,32,32,1,1
14,2,1062.5336111068877,80,1,14,22,2,2,1,24,34,1,1
15,1,1069.4621992068242,1,4,109,110,1,1,2,28,28,1,1
15,2,1154.8983594113001,2,4,99,118,2,3,1,7,35,1,1
15,1,992.1112347879882,3,4,93,95,2,3,2,1,6,1,1
15,1,1122.2663874582342,4,4,104,105,1,2,3,15,15,1,1
15,2,1377.2388142778586,5,4,113,114,1,2,3,30,30,1,1
15,2,874.7073638484312,6,4,116,115,1,2,1,31,31,1,1
15,1,793.2331791806116,7,4,108,97,2,3,1,25,7,1,1
15,1,826.4949272161371,8,4,100,102,1,1,3,14,14,1,1
15,1,1041.0374924303646,9,4,118,107,2,1,2,35,25,1,1
15,2,1059.2079629938075,10,4,94,92,2,1,2,6,1,1,1
15,1,1033.0395126593999,11,3,88,89,1,1,2,36,36,1,1
15,1,1125.4643823466286,12,3,61,63,1,1,3,3,3,1,1
15,1,1291.8518159322534,13,3,77,81,2,2,3,19,21,1,1
15,1,1024.5295964316836,14,3,81,67,2,3,1,21,10,1,1
15,2,1027.6783787278828,15,3,74,64,2,2,1,18,9,1,1
15,1,930.2421565221425,16,3,82,83,1,1,2,22,22,1,1
15,1,899.775913921476,17,3,67,77,2,1,2,10,19,1,1
15,1,831.1046730165326,18,3,71,72,1,2,3,16,16,1,1
15,2,672.2038184130913,19,3,87,85,1,3,1,23,23,1,1
15,2,1410.1637175800663,20,3,66,74,2,3,2,9,18,1,1
15,2,1095.5739547970181,21,4,106,105,2,1,3,25,15,1,1
15,1,941.3687425670066,22,4,117,118,2,3,1,31,35,1,1
15,2,948.0993916949215,23,4,100,102,1,1,3,14,14,1,1
15,1,897.6872553563212,24,4,92,91,1,2,1,1,1,1,1
15,2,1138.0814400620727,25,4,98,106,2,2,1,7,25,1,1
15,1,859.4917124330933,26,4,114,113,1,3,2,30,30,1,1
15,1,778.6795589648301,27,4,120,98,2,3,2,35,7,1,1
15,1,1485.0470933135716,28,4,104,117,2,2,3,15,31,1,1
15,1,1095.9129223148643,29,4,94,96,1,1,3,6,6,1,1
15,2,882.6265836449754,30,4,109,111,1,1,3,28,28,1,1
15,1,818.5693914420547,31,3,88,89,1,1,2,36,36,1,1
15,1,1084.971634410545,32,3,63,70,2,3,1,3,16,1,1
15,1,1094.2625106607816,33,3,64,66,1,1,3,9,9,1,1
15,2,709.3744203427993,34,3,83,81,2,2,3,22,21,1,1
15,2,1398.4025012572868,35,3,86,87,1,2,3,23,23,1,1
15,2,1528.7126676681125,36,3,71,84,2,2,3,16,22,1,1
15,1,1094.6162915988625,37,3,75,74,1,3,2,18,18,1,1
15,2,940.3407658238984,38,3,76,63,2,1,3,19,3,1,1
15,2,950.5650078346991,39,3,81,77,2,3,2,21,19,1,1
15,1,1116.1785250206037,40,3,67,68,1,1,2,10,10,1,1
15,2,827.0269549844999,41,2,47,31,2,2,1,26,5,1,1
15,1,1547.9483524791956,42,2,38,37,1,2,1,11,11,1,1
15,1,985.1434896546102,43,2,55,42,2,1,3,37,17,1,1
15,2,1407.7633141493038,44,2,40,56,2,1,2,17,37,1,1
15,1,586.9958836735626,45,2,31,36,2,1,3,5,8,1,1
15,2,789.7915544626771,46,2,60,59,1,3,2,39,39,1,1
15,2,1013.2544479649937,47,2,54,53,1,3,2,33,33,1,1
15,2,946.6109274223769,48,2,35,46,2,2,1,8,26,1,1
15,1,986.5291048680206,49,2,43,44,1,1,2,20,20,1,1
15,1,956.3849406894475,50,2,51,50,1,3,2,27,27,1,1
15,2,1146.9095016269257,52,1,18,16,1,3,1,29,29,1,1
15,2,861.7801461615802,53,1,29,9,2,2,3,40,12,1,1
15,2,1402.5558755124825,54,1,27,25,1,3,1,38,38,1,1
15,2,947.9182880377692,55,1,19,21,1,1,3,32,32,1,1
15,1,739.9624828954858,56,1,12,5,2,3,2,13,4,1,1
15,1,1525.6125679198894,57,1,2,1,1,2,1,2,2,1,1
15,2,1361.0928101370753,58,1,22,24,1,1,3,34,34,1,1
15,1,1476.3497245299595,59,1,14,30,2,2,3,24,40,1,1
15,2,1974.3154962407607,60,1,7,14,2,1,2,12,24,1,1
15,1,1242.8712595878173,61,2,37,57,2,1,3,11,37,1,1
15,1,969.290458164051,62,2,32,31,1,2,1,5,5,1,1
15,1,1354.1554634064728,63,2,40,42,1,1,3,17,17,1,1
15,2,697.5157748847148,64,2,53,48,2,2,3,33,26,1,1
15,2,1002.9960642521876,65,2,48,49,2,3,1,26,27,1,1
15,1,709.679390361714,66,2,55,54,2,1,3,37,33,1,1
15,1,832.6997996126254,67,2,59,58,1,2,1,39,39,1,1
15,2,1070.2690924180274,68,2,51,37,2,3,1,27,11,1,1
15,2,887.7345603980357,69,2,34,36,1,1,3,8,8,1,1
15,2,1048.765539933326,70,2,45,43,1,3,1,20,20,1,1
15,1,1309.8753553187366,71,1,1,2,1,1,2,2,2,1,1
15,1,991.2530015351547,72,1,28,30,1,1,3,40,40,1,1
15,2,959.7925860618975,73,1,8,4,2,2,1,12,4,1,1
15,2,1414.9145221110114,74,1,26,27,1,2,3,38,38,1,1
15,2,880.3012301438009,75,1,10,15,2,1,3,13,24,1,1
15,2,1178.9169516187658,76,1,18,17,1,3,2,29,29,1,1
15,1,782.3147505727039,77,1,20,21,1,2,3,32,32,1,1
15,1,871.6648626428796,78,1,15,8,2,3,2,24,12,1,1
15,2,914.309077694561,79,1,4,23,2,1,2,4,34,1,1
15,2,1177.4789273776787,80,1,24,11,2,3,2,34,13,1,1
16,1,1000.6507147122368,4,2,32,51,2,2,3,5,27,1,1
16,2,1097.412173165169,5,2,55,32,2,1,2,37,5,1,1
16,2,1169.822947191873,6,2,47,36,2,2,3,26,8,1,1
16,2,1107.2272195979845,7,2,41,40,1,2,1,17,17,1,1
16,2,1448.4303280618662,8,2,34,48,2,1,3,8,26,1,1
16,1,1628.0028341760053,9,2,51,56,2,3,2,27,37,1,1
16,2,1266.990830568548,10,2,58,60,1,1,3,39,39,1,1
16,2,1528.783800124214,13,4,92,91,1,2,1,1,1,1,1
16,2,1244.401849181372,14,4,103,104,1,1,2,15,15,1,1
16,1,2175.256606690953,15,4,100,101,1,1,2,14,14,1,1
16,2,1335.324198253119,17,4,119,115,2,2,1,35,31,1,1
16,1,999.9796619919327,18,4,117,119,2,3,2,31,35,1,1
16,1,1303.3572366779104,19,4,108,107,1,3,2,25,25,1,1
16,1,1464.724274038455,20,4,98,94,2,2,1,7,6,1,1
16,2,1652.410812526193,21,1,19,29,2,1,2,32,40,1,1
16,1,1153.2034823533695,22,1,14,13,1,2,1,24,24,1,1
16,2,960.2243183143894,23,1,7,9,1,1,3,12,12,1,1
16,2,1431.6830800472328,25,1,11,19,2,2,1,13,32,1,1
16,1,1171.5186280844935,26,1,29,18,2,2,3,40,29,1,1
16,2,973.9366713502368,27,1,3,2,1,3,2,2,2,1,1
16,1,1537.3574894091562,28,1,25,27,1,1,3,38,38,1,1
16,2,1340.5006522430285,29,1,24,10,2,3,1,34,13,1,1
16,2,1140.475080113887,30,1,18,22,2,3,1,29,34,1,1
16,1,1162.9984266554736,31,4,114,92,2,3,2,30,1,1,1
16,1,1004.1058172097794,32,4,111,110,1,3,2,28,28,1,1
16,1,1241.9182656574508,33,4,98,99,1,2,3,7,7,1,1
16,2,1039.2694616901392,34,4,94,116,2,1,2,6,31,1,1
16,2,1851.6820298682956,35,4,115,119,2,1,2,31,35,1,1
16,1,1962.9039986923235,36,4,119,96,2,2,3,35,6,1,1
16,1,1444.054891376987,37,4,102,100,1,3,1,14,14,1,1
16,2,1411.927443510821,38,4,104,103,1,2,1,15,15,1,1
16,2,2278.9458817088744,39,4,91,113,2,1,2,1,30,1,1
16,1,1319.208741135441,40,4,106,108,1,1,3,25,25,1,1
16,2,1490.6129330578601,41,3,71,87,2,2,3,16,23,1,1
16,1,1532.2998604793945,42,3,68,69,1,2,3,10,10,1,1
16,2,1482.3896091046415,43,3,75,73,1,3,1,18,18,1,1
16,2,3080.6314577471003,44,3,76,71,2,1,2,19,16,1,1
16,1,1485.9012694192247,45,3,82,83,1,1,2,22,22,1,1
16,1,1497.7763185250965,46,3,66,80,2,3,2,9,21,1,1
16,2,1171.1903020738828,47,3,88,89,1,1,2,36,36,1,1
16,1,1581.5156710792107,48,3,61,62,1,1,2,3,3,1,1
16,1,1282.7280513033222,49,3,80,66,2,2,3,21,9,1,1
16,2,1197.7833976929903,50,3,87,76,2,3,1,23,19,1,1
16,2,1518.8406427430605,51,1,30,28,1,3,1,40,40,1,1
16,1,787.4118619054277,52,1,27,2,2,3,2,38,2,1,1
16,1,1181.3026046650502,53,1,17,16,1,2,1,29,29,1,1
16,2,1657.0448025966725,54,1,1,11,2,1,2,2,13,1,1
16,1,1403.7106787952832,55,1,7,26,2,1,2,12,38,1,1
16,2,961.3692362633192,56,1,12,4,2,3,1,13,4,1,1
16,2,1061.6751798541204,57,1,14,15,1,2,3,24,24,1,1
16,1,2698.810388965515,58,1,22,24,1,1,3,34,34,1,1
16,2,1290.3168969932308,59,1,20,19,1,2,1,32,32,1,1
16,2,1101.2203043255595,60,1,4,9,2,1,3,4,12,1,1
16,2,1313.9566911872987,61,3,63,62,1,3,2,3,3,1,1
16,1,1420.2430539132974,62,3,83,82,1,2,1,22,22,1,1
16,1,921.2742453345318,63,3,88,74,2,1,2,36,18,1,1
16,2,1455.9826111412021,64,3,74,64,2,2,1,18,9,1,1
16,2,1070.4395397764752,65,3,67,90,2,1,3,10,36,1,1
16,1,1035.905516518912,66,3,72,71,1,3,2,16,16,1,1
16,2,1131.1608553477818,67,3,64,78,2,1,3,9,19,1,1
16,2,1400.506428284795,68,3,81,80,1,3,2,21,21,1,1
16,1,1050.7296882769606,69,3,86,87,1,2,3,23,23,1,1
16,2,2799.0190798849785,70,3,76,68,2,1,2,19,10,1,1
16,2,1026.4647638045587,71,2,40,41,1,1,2,17,17,1,1
16,1,1613.424150118897,72,2,60,47,2,3,2,39,26,1,1
16,2,1078.0864265019234,73,2,47,55,2,2,1,26,37,1,1
16,1,1804.719306437646,74,2,36,52,2,3,1,8,33,1,1
16,2,1011.497968208955,75,2,55,35,2,1,2,37,8,1,1
16,2,1153.4142234702895,76,2,51,49,1,3,1,27,27,1,1
16,1,1584.2680181270744,77,2,53,60,2,2,3,33,39,1,1
16,2,2395.6358502468684,78,2,43,44,1,1,2,20,20,1,1
16,1,917.3462272442389,79,2,37,39,1,1,3,11,11,1,1
16,2,1126.1723413703915,80,2,32,31,1,2,1,5,5,1,1
18,1,915.2449592146659,3,1,30,22,2,3,1,40,34,1,1
18,1,768.8872332331747,4,1,3,29,2,3,2,2,40,1,1
18,1,883.7464583429831,5,1,11,12,1,2,3,13,13,1,1
18,2,1120.203527529834,6,1,20,27,2,2,3,32,38,1,1
18,2,1310.6577443424153,7,1,14,15,1,2,3,24,24,1,1
18,2,739.4432041279942,8,1,27,1,2,3,1,38,2,1,1
18,1,1074.0880993091532,9,1,4,5,1,1,2,4,4,1,1
18,1,726.3310775419847,10,1,22,20,2,1,2,34,32,1,1
18,1,869.8740609410073,11,2,53,45,2,2,3,33,20,1,1
18,2,697.899013276538,12,2,41,40,1,2,1,17,17,1,1
18,2,1047.8471179416272,13,2,36,35,1,3,2,8,8,1,1
18,2,836.3610831890578,14,2,55,56,1,1,2,37,37,1,1
18,1,743.6635532485409,15,2,32,54,2,2,3,5,33,1,1
18,2,821.6693898393868,16,2,39,49,2,3,1,11,27,1,1
18,2,1020.9624382471578,17,2,46,48,1,1,3,26,26,1,1
18,1,697.6423659726577,18,2,45,37,2,3,1,20,11,1,1
18,1,1002.5592634565801,19,2,58,60,1,1,3,39,39,1,1
18,1,683.4274845199789,20,2,49,33,2,1,3,27,5,1,1
18,1,918.7681188977672,21,3,61,62,1,1,2,3,3,1,1
18,1,866.957643811236,22,3,86,76,2,2,1,23,19,1,1
18,2,859.426671920653,23,3,81,85,2,3,1,21,23,1,1
18,2,836.6731128971164,24,3,84,82,1,3,1,22,22,1,1
18,2,762.9673047963399,25,3,89,88,1,2,1,36,36,1,1
18,2,882.6127238796541,26,3,67,68,1,1,2,10,10,1,1
18,1,1165.9637949231087,27,3,77,81,2,2,3,19,21,1,1
18,2,825.5796059873139,28,3,73,71,2,1,2,18,16,1,1
18,1,886.8242548394157,29,3,72,74,2,3,2,16,18,1,1
18,2,1072.7107688104097,30,3,64,65,1,1,2,9,9,1,1
18,1,1144.2094994068257,31,4,111,110,1,3,2,28,28,1,1
18,1,2190.3269849521157,32,4,115,120,2,1,3,31,35,1,1
18,2,723.9503854440566,33,4,118,95,2,1,2,35,6,1,1
18,1,800.4261418112847,34,4,99,98,1,3,2,7,7,1,1
18,2,1026.4163438200337,35,4,102,100,1,3,1,14,14,1,1
18,2,707.1995930356268,36,4,107,108,1,2,3,25,25,1,1
18,2,714.8302175368565,37,4,104,93,2,2,3,15,1,1,1
18,1,802.4109408192598,38,4,91,105,2,1,3,1,15,1,1
18,1,1244.803316704434,39,4,113,114,1,2,3,30,30,1,1
18,1,867.8795466443098,40,4,94,117,2,1,3,6,31,1,1
18,2,939.4758258638053,41,3,87,61,2,3,1,23,3,1,1
18,2,735.86463428757,42,3,80,79,1,2,1,21,21,1,1
18,2,1915.5919338429026,43,3,64,65,1,1,2,9,9,1,1
18,1,704.9029290568534,44,3,83,84,1,2,3,22,22,1,1
18,1,687.8235049430173,45,3,67,69,1,1,3,10,10,1,1
18,1,1306.0647209861147,46,3,90,88,1,3,1,36,36,1,1
18,2,968.211717932508,47,3,61,74,2,1,2,3,18,1,1
18,2,656.2113510639917,48,3,71,78,2,2,3,16,19,1,1
